항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"군산","입항","D7ER","2025","008","2025-05-17 22:12:43","6부두 3선석","기타","9177.1","0","1107","0","9988","9988","외항","대한민국","풀컨테이너선","PEGASUS PETA","2025-05-17 07:18:00","양적하","중국","YANTAI APT","대한민국","부산","","","2025-05-15 09:41:22","2025-05-19 08:47:57"
"부산","입항","HO6237","2025","007","2025-05-20 13:56:08","남외항 N-2박지","해당없음","0","0","0","0","1514","1514","외항","파나마","일반화물선","GRAND MUSE","2025-05-17 07:25:00","급유","일본","IWAKUNI","일본","YATSUSHIRO","","","2025-05-15 14:07:58","2025-05-20 13:58:39"
"여수","입항","5LSG3","2025","001","2025-05-18 11:56:18","정박지D-1구역","해당없음","0","0","0","0","35906","35906","외항","라이베리아","산물선(벌크선)","PACIFIC CHAMP","2025-05-17 07:30:00","급유","중국","LANSHAN PT","미국","PORTLAND","","","2025-05-12 14:34:08","2025-05-29 13:56:49"
"인천","입항","D7VD","2025","009","2025-05-19 09:11:59","신항 한진인천컨테이너터미널 3선석","잡품","5368","0","2422","0","9946","9946","외항","대한민국","풀컨테이너선","DONGJIN CONTINENTAL","2025-05-17 07:35:00","양적하","홍콩","HONG KONG","대한민국","평택.당진","","","2025-05-13 17:35:19","2025-05-19 09:20:49"
"부산","입항","C6ER5","2025","001","2025-05-20 09:37:00","남외항 N-4박지","해당없음","0","0","0","0","26195","26195","외항","바하마","산물선(벌크선)","MAREEBA","2025-05-17 07:35:00","급유","중국","ZHOUSHAN","일본","SUSAKI","","","2025-05-13 09:17:47","2025-05-20 09:39:11"
"부산","출항","DSJA4","2025","080","2025-05-17 08:43:33","신국제여객터미널 9선석","해당없음","0","0","0","0","388","388","외항","대한민국","여객선","SEA FLOWER","2025-05-17 07:40:00","","","","일본","HITAKATSU","일본","HITAKATSU","2025-05-17 08:40:55","2025-05-19 08:33:50"
"인천","입항","3FQW8","2025","006","2025-05-16 18:46:45","내항 3부두 33선석","철강","3000","0","3000","0","2509","2509","외항","파나마","일반화물선","BR FAIRY","2025-05-17 07:45:00","양하","일본","SAKAI","원양어획지역","OCEAN DISTRICT","","","2025-05-15 15:20:22","2025-05-17 10:03:15"
"부산","출항","D7SL","2025","128","2025-05-17 08:01:52","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2025-05-17 08:00:00","","","","일본","HITAKATSU","대한민국","부산","2025-05-16 09:56:14","2025-05-19 08:31:40"
"부산","입항","WECH","2025","001","2025-05-17 09:04:26","남외항 N-5박지","기타","1","0","0","0","32575","32575","외항","미국","풀컨테이너선","MANULANI","2025-05-17 08:00:00","여객상륙","중국","NANTONG","미국","HONOLULU","","","2025-05-15 11:34:33","2025-05-19 08:34:44"
"부산","입항","9V6814","2025","001","2025-05-17 06:10:01","신항 2부두 3선석","잡품","57969","4657","10676","0","91158","91158","외항","싱가포르","풀컨테이너선","MAERSK ATHABASCA","2025-05-17 08:00:00","양적하","중국","SHANGHAI","일본","YOKOHAMA","","","2025-05-14 15:06:34","2025-05-19 09:46:18"
"부산","입항","3E6723","2025","001","2025-05-29 09:38:30","7부두 73선석","유기화합물","2732","2732","2732","0","2997","2997","외항","파나마","일반화물선","TONG RUN 7","2025-05-17 08:20:00","양하","러시아","RUDNAYA PRISTAN","원양어획지역","OCEAN DISTRICT","","","2025-05-16 09:07:12","2025-05-29 09:43:02"
"인천","입항","BPKF2","2025","018","2025-05-17 00:09:42","제1입항대기정박지(북장자서)","잡품","11586","0","0","0","16552","16552","외항","중국","풀컨테이너선","HONG DA XIN 778","2025-05-17 08:30:00","선용품적재","중국","TAICANG PT","중국","QINGDAO","","","2025-05-14 19:18:06","2025-05-19 09:12:12"
"부산","입항","D5OX6","2025","002","2025-05-18 09:00:31","신항 4부두 3선석","기타","29432","7095","16063","260","64254","64254","외항","라이베리아","풀컨테이너선","YM ORCHID","2025-05-17 08:43:00","양적하","캐나다","VANCOUVER","중국","QINGDAO","","","2025-05-15 10:47:42","2025-05-19 09:48:00"
"울산","출항","3E3399","2025","008","2025-05-18 12:18:38","2부두 03","유기화합물","2670","0","1200","2670","2997","2997","외항","파나마","케미칼 운반선","GOLDEN GRACE HANA","2025-05-17 08:50:00","","","","중국","GUANGZHOU PT","중국","GUANGZHOU PT","2025-05-16 16:10:24","2025-05-19 10:09:14"
"울산","출항","3E3399","2025","008","2025-05-18 12:18:38","2부두 03","유기화합물","2670","0","1200","2670","2997","2997","외항","파나마","케미칼 운반선","GOLDEN GRACE HANA","2025-05-17 08:50:00","","","","중국","GUANGZHOU PT","중국","GUANGZHOU PT","2025-05-16 16:10:24","2025-05-19 10:09:13"
"광양","입항","OWLD2","2025","001","2025-05-19 01:02:49","컨테이너부두3단계1차 7F선석","잡품","72194","29","5677","30","92198","92198","외항","덴마크","풀컨테이너선","CHARLOTTE MAERSK","2025-05-17 09:00:00","양적하","중국","NINGBO","대한민국","부산 신항","","","2025-05-13 17:38:15","2025-05-19 09:43:56"
"부산","입항","UBCT2","2025","004","2025-05-19 19:43:03","감천 2부두 2선석","어류","4563","3","172","0","5617","5617","외항","러시아","냉동.냉장선","FRIO KIANIT","2025-05-17 09:00:00","양하","러시아","VLADIVOSTOK","중국","QINGDAO","","","2025-05-14 08:30:53","2025-05-20 09:34:44"
"부산","입항","H3TP","2025","014","2025-05-17 09:42:30","신감만부두 2선석","잡품","9336","1482","9336","411","16738","16738","외항","파나마","풀컨테이너선","QIYUNHE","2025-05-17 09:07:00","양적하","중국","SHANGHAI","대한민국","광양","","","2025-05-14 11:30:13","2025-05-19 08:56:57"
"여천","입항","DSRJ2","2025","003","2025-05-19 09:50:54","B구역","해당없음","0","0","0","0","4060","4060","외항","대한민국","케미칼 운반선","YC COSMOS","2025-05-17 09:10:00","적하","대만","KAOHSIUNG","중국","JIANGYIN","","","2025-05-14 10:37:06","2025-05-19 13:20:03"
"여천","입항","DSRJ2","2025","003","2025-05-19 09:50:54","B구역","해당없음","0","0","0","0","4060","4060","외항","대한민국","케미칼 운반선","YC COSMOS","2025-05-17 09:10:00","적하","대만","KAOHSIUNG","중국","JIANGYIN","","","2025-05-14 10:37:06","2025-05-19 13:20:02"
"광양","입항","HOLT","2025","013","2025-05-19 09:50:37","컨테이너부두2단계2차 7B선석","잡품","6933","0","367","23","18502","18502","외항","파나마","풀컨테이너선","EASLINE KWANGYANG","2025-05-17 09:10:00","양적하","대한민국","부산","중국","NINGBO","","","2025-05-13 23:26:26","2025-05-19 10:31:33"
"부산","입항","DSQG4","2025","022","2025-05-19 11:59:20","신선대부두 4선석","잡품","2431","1093","2431","248","7406","7406","외항","대한민국","풀컨테이너선","PEGASUS PACER","2025-05-17 09:12:00","양적하","일본","NAGOYA, AICHI","대한민국","인천","","","2025-05-14 13:13:54","2025-05-19 12:14:55"
"부산","출항","D5QI4","2025","002","2025-05-17 06:13:37","신항 2부두 5선석","잡품","56885","0","9215","0","83133","83133","외항","라이베리아","풀컨테이너선","GSL ELENI","2025-05-17 09:17:00","","","","중국","NINGBO","중국","NINGBO","2025-05-13 15:30:51","2025-05-19 09:50:40"
"여천","출항","D7RJ","2025","004","2025-05-19 13:15:08","GS칼텍스 제2제품부두 1번선석","연료,에너지","1480","0","1480","1480","1826","1826","외항","대한민국","케미칼 운반선","KEOYOUNG STAR 3","2025-05-17 09:20:00","","","","일본","KOBE","일본","KOBE","2025-05-15 13:43:07","2025-05-19 13:58:58"
"대불분실","입항","C6GU3","2025","001","2025-05-16 17:05:38","신항 자동차부두","차량","2004","357","357","0","75929","75929","외항","바하마","자동차운반선","NESTOR RAY","2025-05-17 09:30:00","양하","대한민국","마산","중국","YANTAI APT","","","2025-05-16 15:02:33","2025-05-20 13:56:54"
"고현","출항","D7IC","2025","008","2025-05-19 14:01:09","한내부두-1","철강제품","439","0","439","39","5534","289","외항","대한민국","기타 예선","PIN ALFA","2025-05-17 09:30:00","","","","중국","LONGYAN PT","중국","LONGYAN PT","2025-05-15 16:21:54","2025-05-21 14:20:30"
"부산","출항","C6TN2","2025","032","2025-05-18 12:08:43","신항 2부두 5선석","잡품","2651","2292","2651","120","5403","5403","외항","바하마","풀컨테이너선","MAGNA","2025-05-17 09:32:00","","","","일본","MOJI/KITAKYUSHU","일본","MOJI/KITAKYUSHU","2025-05-13 09:45:46","2025-05-19 10:37:29"
"대산","입항","DSEW2","2025","008","2025-05-19 22:14:21","A4 정박지","해당없음","0","0","0","0","8593","8593","외항","대한민국","케미칼 운반선","BS HAIPHONG","2025-05-17 09:45:00","적하","중국","YANTAI PT","중국","YANTAI PT","","","2025-05-14 14:46:55","2025-05-20 13:58:43"
"부산","입항","HOA5934","2025","016","2025-05-22 16:18:23","신국제여객터미널 12선석","잡품","808","36","808","0","22129","22129","외항","파나마","국제카페리","PANSTAR MIRACLE","2025-05-17 10:00:00","양하","일본","OSAKA","일본","HITAKATSU","","","2025-05-15 18:26:27","2025-05-22 16:32:59"
"영일만항","입항","H3SY","2025","008","2025-05-17 21:59:05","컨테이너부두-2선석","기타","1830","0","1830","0","9865","9865","외항","파나마","풀컨테이너선","SUNNY CLOVER","2025-05-17 10:10:00","양적하","중국","DALIAN","대한민국","부산","","","2025-05-15 09:00:58","2025-05-19 09:22:44"
"광양","입항","D7AU","2025","004","2025-05-21 13:24:36","K-13 정박지","철강제품","1512","0","0","0","4477","4477","외항","대한민국","일반화물선","ZENITH AURORA","2025-05-17 10:18:00","적하","대한민국","포항신항","일본","TOYOHASHI","","","2025-05-15 16:58:47","2025-05-21 13:58:24"
"부산","입항","DSOY5","2025","003","2025-05-23 10:56:05","7부두 71선석","철강제품","4943","0","4943","0","5093","5093","외항","대한민국","일반화물선","SUN OCEAN","2025-05-17 10:20:00","양하","중국","CAOFEIDIAN PT","일본","OITA","","","2025-05-15 10:48:23","2025-05-23 13:51:50"
"인천","입항","3FRT8","2025","048","2025-05-17 08:11:24","남항 신국제여객부두 2선석","잡품","195","6","195","0","14614","14614","외항","파나마","국제카페리","BIRYONG","2025-05-17 10:20:00","양적하","중국","DALIAN","중국","DALIAN","","","2025-05-16 07:48:01","2025-05-17 10:28:21"
"부산","출항","3FTB7","2025","001","2025-05-17 16:15:54","남외항 N-3박지","해당없음","0","0","0","0","7234","7234","외항","파나마","케미칼 운반선","GOLDEN PROCYON","2025-05-17 10:25:00","","","","일본","KOBE","일본","KOBE","2025-05-15 11:09:09","2025-05-19 10:07:47"
"목포","출항","HP3727","2025","004","2025-05-19 10:36:37","검역 묘지","해당없음","0","0","0","0","396","396","외항","파나마","냉동.냉장선","SHUN XIANG","2025-05-17 10:30:00","","","","대한민국","기타항","중국","SHIDAO PT","2025-05-19 10:34:02","2025-05-20 09:48:20"
"동해","입항","VRKB6","2025","001","2025-05-19 09:11:58","남부두 12선석","해당없음","0","0","0","0","26479","26479","외항","홍콩","산물선(벌크선)","ASTORIA BAY","2025-05-17 10:36:00","적하","중국","NANTONG","미국","SUNRISEBEACH","","","2025-05-15 15:19:49","2025-05-19 10:30:19"
"부산","입항","D7RF","2025","015","2025-05-17 16:10:09","감천 2부두 1선석","광,슬랙,회","5500","0","5500","0","4723","4723","외항","대한민국","시멘트운반선","HAE JIN","2025-05-17 10:36:00","양하","일본","NAGOYA, AICHI","대한민국","삼척","","","2025-05-15 09:42:01","2025-05-19 09:54:16"
"울산","입항","D7BK","2025","020","2025-05-19 11:29:53","일반부두 06","해당없음","0","0","0","0","1056","1056","외항","대한민국","석유제품 운반선","KEOYOUNG BLUE 1","2025-05-17 10:40:00","적하","일본","OTAKE","일본","SAKAIDE","","","2025-05-16 09:11:26","2025-05-19 13:16:58"
"울산","입항","D7BK","2025","020","2025-05-19 11:29:53","일반부두 06","해당없음","0","0","0","0","1056","1056","외항","대한민국","석유제품 운반선","KEOYOUNG BLUE 1","2025-05-17 10:40:00","적하","일본","OTAKE","일본","SAKAIDE","","","2025-05-16 09:11:26","2025-05-19 13:16:58"
"울산","입항","D7BK","2025","020","2025-05-19 11:29:53","일반부두 06","해당없음","0","0","0","0","1056","1056","외항","대한민국","석유제품 운반선","KEOYOUNG BLUE 1","2025-05-17 10:40:00","적하","일본","OTAKE","일본","SAKAIDE","","","2025-05-16 09:11:26","2025-05-19 13:16:58"
"부산","입항","WPBU","2025","005","2025-05-17 08:02:36","신항 5부두 1선석","기타","30186","1304","7104","0","59052","59052","외항","미국","풀컨테이너선","PRESIDENT BUSH","2025-05-17 10:50:00","양적하","일본","NAHA, OKINAWA","중국","QINGDAO","","","2025-05-12 11:21:25","2025-05-19 09:27:07"
"부산","출항","V3PH4","2025","002","2025-05-17 15:38:53","남외항 N-3박지","사료","3000","0","0","0","2998","2998","외항","벨리즈","일반화물선","GUO MAO 1","2025-05-17 10:55:00","","","","일본","TOMAKOMAI","일본","TOMAKOMAI","2025-05-16 08:46:01","2025-05-19 08:40:24"
"울산","출항","D9QY","2025","013","2025-05-19 09:37:40","정박지-E2","해당없음","0","0","0","0","12487","12487","외항","대한민국","일반화물선","ILSHIN POLARIS ROYAL","2025-05-17 11:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2025-05-19 09:36:03","2025-05-19 10:29:57"
"부산","입항","DSRI7","2025","016","2025-05-16 14:55:07","감만부두 4선석","잡품","1199","614","1007","41","9892","9892","외항","대한민국","풀컨테이너선","PANCON SUCCESS","2025-05-17 11:00:00","양적하","대한민국","울산","일본","SHIMIZU","","","2025-05-15 13:50:32","2025-05-19 08:37:09"
"울산","출항","D9QY","2025","013","2025-05-19 09:37:40","정박지-E2","해당없음","0","0","0","0","12487","12487","외항","대한민국","일반화물선","ILSHIN POLARIS ROYAL","2025-05-17 11:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2025-05-19 09:36:03","2025-05-19 10:29:56"
"부산","입항","UHYO","2025","002","2025-05-17 14:32:06","남외항 N-3박지","유기화합물","5014","0","0","0","4801","4801","외항","러시아","일반화물선","NEWZENBERG","2025-05-17 11:05:00","급유","중국","GULEI","러시아","VLADIVOSTOK","","","2025-05-13 09:28:22","2025-05-19 09:19:32"
"부산","입항","D5LH6","2025","002","2025-05-17 06:14:51","신항 2부두 5선석","기타","110615","25084","29780","0","194308","194308","외항","라이베리아","풀컨테이너선","MSC JADE","2025-05-17 11:08:00","양적하","중국","TIANJIN XINGANG PT","중국","SHANGHAI","","","2025-05-13 13:58:19","2025-05-19 09:27:02"
"부산","입항","TJM5036","2025","001","2025-07-06 18:44:26","남외항 N-3박지","해당없음","0","0","0","0","1941","1941","외항","카메룬","일반화물선","DORIS","2025-05-17 11:10:00","급유","대한민국","온산","중국","DALIAN","","","2025-05-16 13:23:45","2025-07-07 12:08:09"
"부산","입항","DSJA4","2025","081","2025-05-17 08:56:49","신국제여객터미널 9선석","해당없음","0","0","0","0","388","388","외항","대한민국","여객선","SEA FLOWER","2025-05-17 11:10:00","여객상륙","일본","HITAKATSU","일본","IZUHARA","","","2025-05-17 08:49:22","2025-05-19 08:36:43"
"부산","입항","D5NU2","2025","003","2025-05-19 13:41:11","남외항 N-3박지","해당없음","0","0","0","0","4484","4484","외항","라이베리아","LPG 운반선","SAEHAN ZENITH","2025-05-17 11:18:00","선용품적재","중국","HUIZHOU","일본","KAWASAKI","","","2025-05-16 12:55:29","2025-05-19 13:49:16"
"부산","입항","D5NU2","2025","003","2025-05-19 13:41:11","남외항 N-3박지","해당없음","0","0","0","0","4484","4484","외항","라이베리아","LPG 운반선","SAEHAN ZENITH","2025-05-17 11:18:00","선용품적재","중국","HUIZHOU","일본","KAWASAKI","","","2025-05-16 12:55:29","2025-05-19 13:49:16"
"인천","입항","BOLV4","2025","047","2025-05-17 09:14:15","남항 신국제여객부두 5선석","기타","1383","14","1383","0","32729","32729","외항","중국","국제카페리","XIN XIANG XUE LAN","2025-05-17 11:20:00","양적하","중국","YANTAI APT","중국","YANTAI APT","","","2025-05-16 09:11:43","2025-05-19 09:44:03"
"평택","입항","H3OX","2025","056","2025-05-17 10:10:21","국제여객부두 2번선석","기타","1760","448","1760","0","33165","33165","외항","파나마","국제카페리","NEW GRAND PEACE","2025-05-17 11:24:00","양적하","중국","WEIHAI","중국","WEIHAI","","","2025-05-16 13:48:00","2025-05-19 15:49:23"
"울산","출항","BOAK5","2025","015","2025-05-19 11:18:40","온산1부두","연료,에너지","4862","0","4862","4862","4475","4475","외항","중국","석유제품 운반선","NAN LIAN 18","2025-05-17 11:25:00","","","","일본","OSAKA","일본","OSAKA","2025-05-16 14:22:57","2025-05-19 13:01:42"
"울산","출항","BOAK5","2025","015","2025-05-19 11:18:40","온산1부두","연료,에너지","4862","0","4862","4862","4475","4475","외항","중국","석유제품 운반선","NAN LIAN 18","2025-05-17 11:25:00","","","","일본","OSAKA","일본","OSAKA","2025-05-16 14:22:57","2025-05-19 13:01:42"
"여수","입항","V3PQ6","2025","002","2025-05-19 10:12:26","정박지W구역(A4)","목재.목탄","4800","0","0","0","4999","4999","외항","벨리즈","일반화물선","SCORPIO DREAM","2025-05-17 11:25:00","급유","일본","MIYAZAKI, EHIME","중국","LANSHAN PT","","","2025-05-15 10:09:20","2025-05-29 14:02:33"
"인천","입항","D8BF","2025","058","2025-05-18 14:12:42","신항 선광신컨테이너터미널 3선석","잡품","2029","4","2029","0","5888","5888","외항","대한민국","풀컨테이너선","HANSUNG INCHEON","2025-05-17 11:30:00","양적하","중국","WEIHAI","중국","WEIHAI","","","2025-05-15 16:23:44","2025-05-19 09:20:24"
"부산","출항","DSJA4","2025","081","2025-05-17 11:48:42","신국제여객터미널 9선석","해당없음","0","0","0","0","388","388","외항","대한민국","여객선","SEA FLOWER","2025-05-17 11:30:00","","","","일본","IZUHARA","일본","IZUHARA","2025-05-17 11:46:43","2025-05-19 08:36:47"
"포항신항","출항","3E6031","2025","001","2025-05-18 08:57:30","7부두 71선석 B","해당없음","0","0","0","0","3317","3317","외항","파나마","일반화물선","YUN DA","2025-05-17 11:30:00","","","","중국","LONGKOU PT","중국","LONGKOU PT","2025-05-16 17:19:12","2025-05-19 09:10:28"
"평택","입항","D7BQ","2025","001","2025-05-17 09:11:26","동부두 2번선석","차량","5433","0","851","0","57415","57415","외항","대한민국","자동차운반선","MORNING CONCERT","2025-05-17 11:30:00","양적하","중국","SHANGHAI","대한민국","군산","","","2025-05-15 14:35:41","2025-05-19 15:11:22"
"대산","출항","BOSP6","2025","008","2025-05-17 13:38:25","현대오일뱅크 돌핀 19","유기화합물","4885","0","4885","4885","9916","9916","외항","중국","LPG 운반선","HONGLI","2025-05-17 11:35:00","","","","중국","LIANYUNGANG","중국","LIANYUNGANG","2025-05-10 13:50:11","2025-05-20 14:19:12"
"여수","출항","YDLY3","2025","001","2025-05-18 09:40:57","정박지W구역(A4)","해당없음","0","0","0","0","3728","3728","외항","인도네시아","LPG 운반선","GAS ANTASENA","2025-05-17 11:36:00","","","","일본","TOKUYAMA","일본","TOKUYAMA","2025-05-16 10:56:21","2025-05-20 11:24:22"
"울산","입항","DSQP2","2025","010","2025-05-22 16:29:02","염포부두 01","해당없음","0","0","0","0","4387","4387","외항","대한민국","석유제품 운반선","HANYU EMPIRE","2025-05-17 11:40:00","적하","중국","LANSHAN PT","중국","LANSHAN PT","","","2025-05-15 08:46:46","2025-05-27 11:07:10"
"울산","입항","DSQP2","2025","010","2025-05-22 16:29:02","염포부두 01","해당없음","0","0","0","0","4387","4387","외항","대한민국","석유제품 운반선","HANYU EMPIRE","2025-05-17 11:40:00","적하","중국","LANSHAN PT","중국","LANSHAN PT","","","2025-05-15 08:46:46","2025-05-27 11:07:11"
"울산","입항","DSQP2","2025","010","2025-05-22 16:29:02","염포부두 01","해당없음","0","0","0","0","4387","4387","외항","대한민국","석유제품 운반선","HANYU EMPIRE","2025-05-17 11:40:00","적하","중국","LANSHAN PT","중국","LANSHAN PT","","","2025-05-15 08:46:46","2025-05-27 11:07:11"
"울산","입항","DSQP2","2025","010","2025-05-22 16:29:02","염포부두 01","해당없음","0","0","0","0","4387","4387","외항","대한민국","석유제품 운반선","HANYU EMPIRE","2025-05-17 11:40:00","적하","중국","LANSHAN PT","중국","LANSHAN PT","","","2025-05-15 08:46:46","2025-05-27 11:07:11"
"광양","출항","D7SE","2025","008","2025-05-19 13:41:27","4정박지","철강제품","2744","0","2744","0","1959","1959","외항","대한민국","산물선(벌크선)","KEUM YANG 3","2025-05-17 11:48:00","","","","일본","SAKAISENBOKU","일본","SAKAISENBOKU","2025-05-13 19:32:28","2025-05-19 13:55:27"
"군산","출항","PCUC","2025","001","2025-05-17 22:19:36","5부두 4선석","펄프","6816","0","0","0","14695","14695","외항","네덜란드","일반화물선","TIBERBORG","2025-05-17 11:50:00","","","","중국","CHANGSHU","중국","CHANGSHU","2025-05-16 08:35:26","2025-05-19 08:53:50"
"부산","입항","D7SL","2025","129","2025-05-17 10:27:45","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2025-05-17 11:50:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2025-05-16 09:58:38","2025-05-19 08:37:30"
"울산","입항","3E7244","2025","009","2025-05-19 13:06:56","벙커링전용정박지-B12","해당없음","0","0","0","0","5273","5273","외항","파나마","석유제품 운반선","CS CRANE 2","2025-05-17 11:55:00","적하","중국","DALIAN PT","일본","NAGOYA, AICHI","","","2025-05-14 13:43:05","2025-05-19 13:53:25"
"울산","입항","3E7244","2025","009","2025-05-19 13:06:56","벙커링전용정박지-B12","해당없음","0","0","0","0","5273","5273","외항","파나마","석유제품 운반선","CS CRANE 2","2025-05-17 11:55:00","적하","중국","DALIAN PT","일본","NAGOYA, AICHI","","","2025-05-14 13:43:05","2025-05-19 13:53:25"
"부산","입항","UBUO8","2025","003","2025-05-17 06:22:29","남외항 N-1박지","해당없음","0","0","0","0","799","799","외항","러시아","원양 어선","FLORIN","2025-05-17 12:00:00","선용품적재","중국","DALIAN","러시아","SLAVYANKA","","","2025-05-15 13:15:07","2025-05-26 11:09:21"
"인천","출항","BPKF2","2025","018","2025-05-17 00:11:04","제1입항대기정박지(북장자서)","잡품","11586","0","0","0","16552","16552","외항","중국","풀컨테이너선","HONG DA XIN 778","2025-05-17 12:00:00","","","","중국","QINGDAO","중국","QINGDAO","2025-05-16 16:57:23","2025-05-19 09:31:43"
"인천","출항","V7A4535","2025","017","2025-05-17 08:07:59","신항 한진인천컨테이너터미널 1선석","잡품","1605","0","1605","0","9972","9972","외항","마샬 제도","풀컨테이너선","CONCERTO","2025-05-17 12:00:00","","","","중국","NINGBO","중국","SHANGHAI","2025-05-15 17:13:19","2025-05-19 09:31:31"
"대불분실","출항","C6GU3","2025","001","2025-05-16 17:10:05","신항 자동차부두","차량","1647","0","0","0","75929","75929","외항","바하마","자동차운반선","NESTOR RAY","2025-05-17 12:00:00","","","","중국","YANTAI APT","중국","SHANGHAI","2025-05-16 17:06:33","2025-05-20 13:57:02"
"인천","입항","DSAC3","2025","009","2025-05-17 19:38:30","신항 선광신컨테이너터미널 2선석","잡품","4122","0","1889","0","9742","9742","외항","대한민국","풀컨테이너선","SKY HOPE","2025-05-17 12:00:00","양적하","중국","SHEKOU PT","중국","QINGDAO","","","2025-05-15 10:51:59","2025-05-19 09:13:51"
"대산","입항","9V3663","2025","001","2025-05-18 14:54:46","씨텍돌핀21","연료,에너지","54943","0","35950","54943","43188","43188","외항","싱가포르","원유운반선","BLUEBIRD","2025-05-17 12:12:00","양하","쿠웨이트","MINA AL ZOUR","일본","CHIBA","","","2025-05-12 15:44:10","2025-05-20 13:53:28"
"부산","출항","BZYB2","2025","001","2025-05-19 15:00:17","남외항 N-4박지","해당없음","0","0","0","0","271","271","외항","중국","원양 어선","JIN XIANG 11","2025-05-17 12:14:00","","","","원양어획지역","OCEAN DISTRICT","중국","SHIDAO PT","2025-05-17 11:22:57","2025-05-19 15:24:30"
"부산","출항","D7SL","2025","129","2025-05-17 12:36:30","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2025-05-17 12:20:00","","","","일본","HITAKATSU","대한민국","부산","2025-05-16 10:00:19","2025-05-19 08:37:34"
"부산","입항","D7UV","2025","032","2025-05-18 09:27:25","감만부두 1선석","잡품","1749","517","1749","351","7683","7683","외항","대한민국","풀컨테이너선","DONGJIN FIDES","2025-05-17 12:25:00","양적하","일본","TOKUYAMA","일본","MOJI/KITAKYUSHU","","","2025-05-14 16:22:35","2025-05-19 08:49:19"
"부산","출항","BZYB3","2025","001","2025-05-19 15:01:23","남외항 N-4박지","해당없음","0","0","0","0","271","271","외항","중국","원양 어선","JIN XIANG 12","2025-05-17 12:25:00","","","","원양어획지역","OCEAN DISTRICT","중국","SHIDAO PT","2025-05-17 11:22:55","2025-05-20 08:23:27"
"여수","출항","3FZR5","2025","001","2025-05-19 09:29:46","정박지D-1구역","잡품","67482","0","0","0","140096","140096","외항","파나마","풀컨테이너선","MSC LAUREN","2025-05-17 12:30:00","","","","중국","QINGDAO PT","중국","QINGDAO PT","2025-05-16 10:52:09","2025-05-20 11:25:49"
"인천","출항","H9HF","2025","007","2025-05-17 10:14:10","남항 인천컨테이너터미널 1부두","잡품","7326","0","992","0","17933","17933","외항","파나마","풀컨테이너선","EVER CAST","2025-05-17 12:30:00","","","","중국","QINGDAO","중국","QINGDAO","2025-05-14 13:20:31","2025-05-17 13:42:30"
"여수","입항","3E7698","2025","002","2025-05-19 10:11:50","정박지D-1구역","광,슬랙,회","47350","0","0","0","28194","28194","외항","파나마","산물선(벌크선)","HUAN HANG 69","2025-05-17 12:36:00","급유","러시아","VLADIVOSTOK","중국","NANJING PT","","","2025-05-15 14:45:46","2025-05-29 14:02:01"
"여수","입항","3E7698","2025","002","2025-05-19 10:11:50","정박지D-1구역","광,슬랙,회","47350","0","0","0","28194","28194","외항","파나마","산물선(벌크선)","HUAN HANG 69","2025-05-17 12:36:00","급유","러시아","VLADIVOSTOK","중국","NANJING PT","","","2025-05-15 14:45:46","2025-05-29 14:02:02"
"군산","출항","V3ZX","2025","004","2025-05-17 15:13:13","1부두 3선석","해당없음","0","0","0","0","1496","1496","외항","벨리즈","일반화물선","HENG HE","2025-05-17 12:45:00","","","","중국","DONGJIAKOU","중국","DONGJIAKOU","2025-05-17 15:11:04","2025-05-19 08:53:59"
"울산","입항","D7RV","2025","006","2025-05-21 09:43:43","3부두 02","유기화합물","3000","0","3000","3000","2688","2688","외항","대한민국","석유제품 운반선","GOLDEN BRIDGE HANA","2025-05-17 12:50:00","양하","일본","TOKUYAMA","대한민국","울산","","","2025-05-16 10:06:42","2025-05-21 11:20:36"
"울산","입항","D7RV","2025","006","2025-05-21 09:43:43","3부두 02","유기화합물","3000","0","3000","3000","2688","2688","외항","대한민국","석유제품 운반선","GOLDEN BRIDGE HANA","2025-05-17 12:50:00","양하","일본","TOKUYAMA","대한민국","울산","","","2025-05-16 10:06:42","2025-05-21 11:20:35"
"울산","입항","D7RV","2025","006","2025-05-21 09:43:43","3부두 02","유기화합물","3000","0","3000","3000","2688","2688","외항","대한민국","석유제품 운반선","GOLDEN BRIDGE HANA","2025-05-17 12:50:00","양하","일본","TOKUYAMA","대한민국","울산","","","2025-05-16 10:06:42","2025-05-21 11:20:35"
